Na čaji se čtenáři a diváky: Kam to chtějí stupňovat? Ožebračí nás. Nebude čím topit, svítit. Potraviny budou luxus. Ale cenzurovat a zakazovat, na to čas mají. Aby si na jejich lži a válečné štvaní někdo neposvítil;Protiproud TV uvádí obnovenou Tea Party, čili povídání šéfredaktora se čtenáři a diváky prostřednictvím jejich dopisů, v nichž tentokrát dominovalo jedno hlavní téma
Vražda v bratislavské Teplárně: Dvojí metr soudružek a soudruhů. Je pravda výronem nenávisti? Diskuse je v našem století zakázána. Nedotknutelní ničitelé společnosti. Rakušanův balík nenávisti. Ruští švábi pod výjimkou;Michal Semín v souvislosti s incidentem v bratislavském gay baru poukazuje na dvojí metr našich médií a politiků, který se právě opět ukazuje v plné nahotě
Kanibalové před branami: Odlidštění nepřátel jako pracovní nástroj nové totality. Zelení fanatici chtějí, abychom se požírali. Prý to zlepší počasí (vydávané za klima). Zrodí se uprostřed krizí pozoruhodná žena? Možná tu už je;Ladislav  Jakl se z mainstreamem již pootevřeného Overtonova okna rozhlíží po kanibalech v doslovném i přeneseném slova smyslu, a v naopak stále se zužující štěrbině svobody by rád zahlédl postavu, jež, zdá se, odkráčela na Věčnost spolu s normálním lidským světem 
Náraz do zdi před námi: Vyměnit vládu, nebo režim? Budou nás cenzurovat a zavírat. Husák normalizoval chytřeji než Fiala a Rakušan. Chtějí vyprovokovat boj v ulicích? Jděte už s tou demokracií… někam. Za rohem válka?;Protiproud TV uvádí rozhovor s významným bezpečnostním expertem Janem Schneiderem, který už ani jako bývalý chartista nesmí na obrazovky ČT, protože nežvaní, ale říká nepříjemné pravdy, což v otevřené diskusi s Petrem Hájkem je naopak přednost
Pozor na falešnou vlajku: Pokud někdo odpálí atomovku, nebudou to Rusové, ale USA. Moskva jaderné zbraně použít nepotřebuje. 100 vteřin od Armagedonu. Zelenský po něm volá. Jedna frakce CIA je zjevně proti. Co převáží?;Kevin  Barretta varuje před nebezpečím jaderné apokalypsy, kterou může kdykoli spustit americko-ukrajinská provokace pod falešnou vlajkou - v souvislosti s kritickou situací kyjevských jednotek na bojišti, již jen ukro-západní propaganda vydává za úspěch  
Nová postava politické scény: Nás si nemohou koupit! Na čem záleží Fialovi především? Mizí nám kus historie. Fialová pohroma horší než světové války? (Bez)nadějné vyhlídky. Láska k vlasti není prázdný pojem. Rozhoří se?;Jindřich Rajchl komentuje jeden velmi smutný následek naší vládní politiky a představuje své politické krédo, s nímž vstupuje do nelehkého boje
Teror: Západní metody se příliš neliší od islamistických. Monstrum pro válku proti Rusku. Útok na ropovod, který je pro nás životně důležitý. Kdo? Jak? Netřeba složitě hledat. Nicnetušící řidič jel na smrt. Jsme na tom přesně jako on;Václav Danda komentuje nedávné útoky na ropovody Družba a přináší nová fakta ruských vyšetřovatelů o atentátu na krymský most, která názorně ilustrují metody západních teroristů   
Unie sebevrahů na kolenou: Zkáza Starého kontinentu strýčkem Samem. Sabotáž baltských plynovodů je jen začátek. Partner? Ochránce? Ne. Drsný nepřítel. Politici to vědí, ale nesmějí o tom mluvit. Kdo může prchá za louži;Viktorie Nikiforová je přesvědčena o zkáze Evropy cynicky organizované z údajně přátelských Spojených států, o jejím sebevražedném počínání a rozvratu zemí, jež jejich vlastní elity zrazují a opouštějí jako krysy potápějící se loď
Orbán u Klause: Porada disidentů před hradní Macronovou šaškárnou. Klaus: Potřebovali  u nás Fialu, aby mohli zničit zbytky naší suverenity. Chtějí vytvořit US (E). Jakl: Maďaři své zájmy hájit umějí. My se jen přimykáme. Ke kaktusu;Petr Hájek upozorňuje na "setkání disidentů" Václava Klause a Viktora Orbána, jež předcházelo obludnost na Pražském hradě, a přináší k tomu vyjádření exprezidenta o smyslu té hradní frašky, a také "několik vět" Ladislava Jakla, který se "konspiračního jednání" v Klausově institutu zúčastnil  
Vypadá to, že jdeme do finále: Jaderné zbraně pro Kyjev? USA s atomovou válkou v Evropě už docela otevřeně počítají. Už nás na tento "humanitární" podnik připravují. Stálo za sabotáží v Baltském moři Polsko?;Ivan Štubňa komentuje stále sílící americké úvahy o možném dodání atomových zbraní Kyjevu a přináší zasvěcený pohled na stále konkrétnější plány Washingtonu při spuštění války v Evropě skrze své vazaly v Kyjevě a ve Varšavě
Vzbouřená Itálie: Proč lidé smetli protektorátní bruselskou vládu. Proč se ale tak podvolili covidismu a vakcinaci? Kdo vlastně je Giorgia Meloni? Není to všechno trochu jinak? Co o tom ví Češka z blízkosti Salviniho?;Protiproud TV přináší diskusi Petra Hájka se známou českou publicistkou Monikou Pilloni, která již přes 15 let žije v Itálii, kde se také aktivně zapojila do politického zápasu Mattea Salviniho za návrat normálního světa
Invaze v plném proudu: Migranti obsadili vlak ČD do Prahy. Expresní rezervace pro vetřelce. Zkáza v Hulíně. Čechům nabízejí evakuaci. Semeniště chorob. Horor skončil v Praze. Vlastně začal: Půjdou dál, nebo se ubytují navždy?;Martin Lavay  líčí vskutku nevšední zážitek z cesty Slováckým expresem ze Zlína do Prahy, ptá se, zda je tohle "nová normalita" - a protože na i-dnes jeho zprávu cenzor zablokoval, přinášíme ji ve svobodném prostoru my 
Odpálené trubky: Řádil zde Petrov s Boširovem? Základní otázka nabízí odpověď. Stopy vedou do Washingtonu. Vrátí se Německo do hnědé minulosti? Energetická stolička se ještě více viklá. Bojující kříženec a rozpadající se říše;Vladimir Michejev sleduje odezvy na nedávné bezprecedentní odpálení rusko-německého plynovodu, dává tuto událost do zásadních souvislostí, a vyvozuje mnohé podstatné závěry
Cestou na Balkán: Vídeňský tisk zle o italských volbách. Každý, kdo není v řadě, je post-fašista. Muezzini zpívají v Makedonii. Rozdělená země. Pražské demonstrace organizovalo Rusko? Co je to ten Green Deal? Balkán není Západ;Václav Klaus přináší pozoruhodné postřehy ze své cesty do Makedonie a klade si otázku, nakolik je Balkán "Západ" a co tam vlastně lidé o EU (a například i o našich nedávných demonstracích v Praze) vědí, respektive spíše nevědí
Porazila lež a nenávist: Jde o víc než jen jedno křeslo v senátu. Když na ni nic není, alespoň ji popliveme! Sáhla totiž na podvody mocných - a vyhrála. Vládní lži ovšem mainstream nezajímají. Ani 14 miliard. Bůh žehnej nové senátorce!;Zdeněk Koudelka po volebním úspěchu statečné právničky připomíná její dosavadní skvělé profesionální působení - což ostře kontrastuje s upachtěnou snahou režimních médií o její dehonestaci
Vladimír Putin: Osvobozené republiky, Záporoží a Cherson Rusko neopustí. Západ si nás nikdy nepodrobí. Teď USA zotročí i své spojence. Systém s rysy satanismu. Chtějí zničit přirozený svět. S námi je pravda! Za námi Rusko!;Vladimír Putin při příležitosti podepsání dohod o začlenění osvobozených oblastí Donbasu do Ruské federace poukázal na pravou tvář současného Západu, ujistil, že Moskva nikdy neopustí obyvatele Novoruska a fakticky formuloval "Manifest" proti světovládným ambicím USA  
Průlom značek JZH + DK: Malý začátek velké proměny? Kolaboranti se nemění. Lež jako nejvyšší „evropská hodnota“? Písek v soustrojí pyramidy zla. Bolševická kavárna obráceným neodpouští. Co ještě musí přijít?;Petr Hájek komentuje závěrečné výstřely podzimních voleb, dovozuje z jejích výsledků opatrný optimismus a varuje „mlčící většinu“, že její „dlouhé ticho“ se může stát pro ni samu pohřebním maršem
Na pokraji třetí světové války:  Přesně podle plánů architektů NWO. USA i Církev pod vládou temnoty. Bergogliovo falešné náboženství jako nástroj. Fatima to předpověděla. Kam až zednáři zajdou? Horká linka z Argentiny;P. Paul  Kramer odhaluje souvislosti mezi reformami Druhého vatikánského koncilu, vládou Spojených států ovládanou Deep State a současným pontifikem, jemuž velí zednářská lóže z Argentiny - přesně podle Třetího fatimského proroctví
Otevřený případ Jany Z.: Zatápěla Babišově vládě. Vyhrála proti ní řadu soudů. V pátek a v sobotu se s ní utká znovu. Pošle ji Kroměřížsko, aby mocným koukala pod prsty? Dvě další ženy v boji. S pomocí Boží…;Protiproud TV přináší rozhovor Petra Hájka se statečnou právničkou z Kroměřížska, kde se v druhém kole senátních voleb utká nezávislá Moravanka Jana Zwyrtek Hamplová se zástupkyní mocného ANO
Orbán jasně: Západ podporuje válku. My jsme pro mír. Trpaslík sankcionuje obra a spadl do jámy, kterou vykopal jinému. Vlády válečných štváčů začnou padat. Ceny mohou být okamžitě o polovinu nižší. Proč to Brusel nechce?;Václav Danda přináší vyjádření maďarského premiéra k válečnické hysterii elit EU, které si neumějí poradit s krizí, kterou vyvolaly a po vítězství národní pravice v Itálii se ještě více děsí, že nesmyslně ožebračované národy si vezmou ztracenou suverenitu a věci veřejné zpět do svých rukou     
Hororová komedie pokračuje: Protiruské sankce? Čím víc hrozíme, tím více se smějí.  Náš přeborník ve vysílání signálů. Kombinace debilních nápadů. Zabíjení reality režimními médii. Kdo přežil covid, schytá to nyní. Pusťte si trailer!;Nikola Bornová dumá nad tím, čeho všeho jsme dosáhli protiruskými sankcemi, co to znamená bezprostředně pro nás - a v jakém filmu již něco podobného viděla
Dvoje víkendové volby: Zastropování cen u nás byl předvolební podvod. Potěšující vzestup SPD v komunálkách. Přijde rozkol v pětikoalici při skládání radnic? Vítezství národní pravice v Itálii přináší naději. Evropa v pohybu. Fiala v klidu?;Jindřich  Kulhavý komentuje výsledky našich komunálních a senátních voleb a srovnává je s velkolepým úspěchem euroskeptické pravicové koalice v nedělních volbách v Itálii
Po volbách 2. řádu: Převážná část „mlčící většiny“ hlasovala nohama. Babiš s Okamurou sice vítězi, ale jde spíše o mezihru. Ještě ani neznáme dilemata, která přicházejí. Nejen Itálie a Rusko. Ticho před bouří? Boj začíná;Petr Hájek přináší prvních pár poznámek k výsledkům voleb a – navzdory tomu, že mediálně se teď většina zúčastněných prohlašuje za vítěze – nabízí trochu jiný výklad toho, co se tento víkend stalo (či spíše nestalo) – a nevidí důvody k poraženectví a beznaději
Varování: Lidstvo je v agonii, pochopte vážnost situace. Větší trest než biblická potopa. Jak odvrátit katastrofu? Tři dny v absolutní tmě. Naplňují se předpovědi? Nelze již čekat na slabé vůdce. Ten nejlepší pomocník v boji;Karel Bek přináší prorocká varování nejznámějšího světce 20. století, které v současné epoše rezonuje den co den více a více
Další národ EU předmětem vydírání: Němka otevřeně vyhrožuje Italce. Vůle lidu? Nezájem! Zmáčkneme Řím jako Budapešť. Berlusconi jasně: Putin chtěl nahradit Zelenského vládu slušnými lidmi. Brusel v šoku;Pavel  Kopecký konstatuje, že před zítřejšími parlamentními volbami v Itálii dosahuje panika v bruselském "bunkru zločinců" jednoho z dalších vrcholů - a velící (nevolená) Němka už ani nepředstírá, že do voleb v jedné z klíčových gubernií velkoněmecké EU nemá volič co mluvit
Po referendech všechno jinak: Napadení Doněcka, Luhanska, Záporoží a Chersonu by znamenalo útok na Rusko. Hra na kočku a myš skončila. Rumuni, Poláci a Maďaři roztrhají Ukrajinu na kusy. Zlikviduje Západ Zelenského?;Ivan Štubňa dovozuje, že útok Západu (tzv. Kyjeva) na osvobozená území, kde o víkendu proběhnou referenda o připojení k Rusku, by znamenal vyhlášení války Ukrajině se vším všudy, což by pro Kyjev a jeho západní protektory (včetně podřízených  satelitů) mělo fatální následky  
Téma voleb: Protektorátní vláda žene zemi do krize a do války. Fiala kašle na nás i na zákony. Almužna ožebračeným. Německá past. Řešení je prosté, ale vláda zrádců ho nechce (nebo nesmí?). Dostane rázný voličský vzkaz?;Zdeněk Koudelka na prahu voleb, v nichž kandiduje v Brně na senátora proti vládním stranám, komentuje šílenou vládní politiku, která zastupuje všemožné zájmy našich protektorů od Washingtonu, přes Berlín až po Kyjev, ale na naše občany (i českou ústavu) přímo okázale kašle
Západ zašel příliš daleko: Zabránil naší dohodě s kyjevským režimem. Dnes již NATO útočí i na naše území. Ochráníme milióny lidí na Dobasu. Mobilizace 1 % záloh. Máme dost prostředků, abychom se Západu ubránili - jako vždy v historii;Vladimír Putin ve svém "mobilizačním" projevu řekl mnoho důležitých věcí, které se v naší "cenzurované svobodě a demokracii" k veřejnosti nemají dostat - a proto přinášíme celé jeho zásadní vystoupení, které se na Západě okamžitě stalo předmětem obvyklých dezinterpretací
Válka na Ukrajině teprve začíná: NATO vstupuje u Charkova zcela otevřeně do konfliktu. Zoufalství EU. Čeká i Kyjev a další "americká" města dlouhá temná noc? Generálové Volt a Mráz nastupují. Jaké jsou další ruské plány?;Pepe Escobar přináší zprávy z ukrajinského bojiště, kde se po otevřeném vstupu NATO do války původně jen Speciální vojenská operace rychle mění na operaci protiteroristickou, v níž Moskva s blížící se zimou drží v rukou víc než jen raketové trumfy 
Pět dnů: Začátek konce, nebo konec začátku? Okamura před Fialou? Nejásejme předčasně. Fialova drzost bez mezí. Stavba vězeňských cel se zadrhává. Budeme bojovat jako Švédi a Italové? Rozhodne účast. Je to na nás;Petr Hájek si nedělá iluze o průzkumech a dalších metodách volebních manipulací, a připomíná, že pokud to nevezmeme do rukou právě teď, příště bude pozdě
Evropský soud pro lidská práva: Cenzura je v pořádku. Dětský úsměv se zakazuje! Odrazoval by totiž matky od potratů. Eugenika v 21. století. Zákaz svědomí. Tak vypadají ony slavné evropské hodnoty a nediskriminace v praxi;Luca Volonté informuje o dalším hanebném usnesení takzvaného Evropského soudu pro lidská práva, které dokonale ilustruje, do jakého "hodnotového světa" tato nadnárodní instituce ve spojení s vládami vede státy EU (a proč je například Maďarsko nyní na pranýři kvůli údajnému nerespektování "hodnot EU") 
